timestamp,open,high,low,close,volume
2026-02-02 14:30:00+00:00,45.619998931884766,47.06999969482422,45.5,46.630001068115234,4636398
2026-02-02 14:35:00+00:00,46.619998931884766,47.619998931884766,46.5,47.5906982421875,2049274
2026-02-02 14:40:00+00:00,47.59709930419922,47.66999816894531,47.33000183105469,47.41999816894531,1527364
2026-02-02 14:45:00+00:00,47.41999816894531,48.06999969482422,47.400001525878906,48.025001525878906,1802074
2026-02-02 14:50:00+00:00,48.03499984741211,48.27000045776367,47.810001373291016,47.910099029541016,1639321
2026-02-02 14:55:00+00:00,47.90999984741211,48.14799880981445,47.59000015258789,47.630001068115234,1441759
2026-02-02 15:00:00+00:00,47.619998931884766,47.79999923706055,47.50429916381836,47.755001068115234,980332
2026-02-02 15:05:00+00:00,47.755001068115234,47.97999954223633,47.720001220703125,47.849998474121094,916797
2026-02-02 15:10:00+00:00,47.85499954223633,48.34000015258789,47.7400016784668,48.2599983215332,1206791
2026-02-02 15:15:00+00:00,48.2599983215332,48.34000015258789,48.119998931884766,48.34000015258789,919558
2026-02-02 15:20:00+00:00,48.34920120239258,48.560001373291016,48.17319869995117,48.494998931884766,1286044
2026-02-02 15:25:00+00:00,48.49919891357422,48.59000015258789,48.279998779296875,48.30580139160156,1174729
2026-02-02 15:30:00+00:00,48.310001373291016,48.720001220703125,48.301998138427734,48.67499923706055,1305721
2026-02-02 15:35:00+00:00,48.66999816894531,48.7599983215332,48.49769973754883,48.685001373291016,1141842
2026-02-02 15:40:00+00:00,48.689998626708984,48.79999923706055,48.47999954223633,48.775001525878906,721512
2026-02-02 15:45:00+00:00,48.7760009765625,48.810001373291016,48.5099983215332,48.5099983215332,816584
2026-02-02 15:50:00+00:00,48.5099983215332,48.64500045776367,48.38999938964844,48.45500183105469,894678
2026-02-02 15:55:00+00:00,48.45500183105469,48.47999954223633,48.29999923706055,48.472999572753906,913221
2026-02-02 16:00:00+00:00,48.474998474121094,48.7599983215332,48.459999084472656,48.61429977416992,993172
2026-02-02 16:05:00+00:00,48.61009979248047,48.83000183105469,48.599998474121094,48.78499984741211,627121
2026-02-02 16:10:00+00:00,48.790000915527344,48.89149856567383,48.72999954223633,48.8671989440918,790210
2026-02-02 16:15:00+00:00,48.85499954223633,49.060001373291016,48.7400016784668,49.01499938964844,1864706
2026-02-02 16:20:00+00:00,49.0099983215332,49.0099983215332,48.76499938964844,48.775001525878906,904785
2026-02-02 16:25:00+00:00,48.779998779296875,49.0099983215332,48.779998779296875,48.9900016784668,759840
2026-02-02 16:30:00+00:00,48.9900016784668,49.02000045776367,48.860198974609375,48.935001373291016,627324
2026-02-02 16:35:00+00:00,48.935001373291016,49.08000183105469,48.90999984741211,48.974998474121094,566142
2026-02-02 16:40:00+00:00,48.9739990234375,48.974998474121094,48.790000915527344,48.82979965209961,719949
2026-02-02 16:45:00+00:00,48.82500076293945,48.834999084472656,48.68180084228515,48.709999084472656,657307
2026-02-02 16:50:00+00:00,48.71099853515625,48.97999954223633,48.70500183105469,48.95500183105469,723980
2026-02-02 16:55:00+00:00,48.95500183105469,49.060001373291016,48.88999938964844,48.98500061035156,635610
2026-02-02 17:00:00+00:00,48.98500061035156,49.10499954223633,48.95500183105469,49.040000915527344,637075
2026-02-02 17:05:00+00:00,49.04990005493164,49.18000030517578,49.040000915527344,49.17499923706055,653510
2026-02-02 17:10:00+00:00,49.17499923706055,49.2400016784668,49.14030075073242,49.14500045776367,558693
2026-02-02 17:15:00+00:00,49.14500045776367,49.2400016784668,49.08000183105469,49.220001220703125,402447
2026-02-02 17:20:00+00:00,49.21500015258789,49.29999923706055,49.11009979248047,49.2776985168457,888252
2026-02-02 17:25:00+00:00,49.275001525878906,49.290000915527344,49.119998931884766,49.19499969482422,408877
2026-02-02 17:30:00+00:00,49.19499969482422,49.224998474121094,49.119998931884766,49.20500183105469,951109
2026-02-02 17:35:00+00:00,49.20000076293945,49.27000045776367,49.064998626708984,49.1599006652832,595554
2026-02-02 17:40:00+00:00,49.1510009765625,49.16889953613281,49.060001373291016,49.1150016784668,302341
2026-02-02 17:45:00+00:00,49.11650085449219,49.130001068115234,49.040000915527344,49.04499816894531,379356
2026-02-02 17:50:00+00:00,49.04349899291992,49.06999969482422,49.0,49.05799865722656,523933
2026-02-02 17:55:00+00:00,49.05500030517578,49.10499954223633,49.0,49.019901275634766,458678
2026-02-02 18:00:00+00:00,49.01499938964844,49.130001068115234,49.0,49.119998931884766,368953
2026-02-02 18:05:00+00:00,49.125,49.244998931884766,49.09000015258789,49.244998931884766,565384
2026-02-02 18:10:00+00:00,49.244998931884766,49.2599983215332,49.040000915527344,49.20000076293945,571730
2026-02-02 18:15:00+00:00,49.19499969482422,49.2400016784668,49.09000015258789,49.119998931884766,458027
