timestamp,open,high,low,close,volume
2026-04-17 13:30:00+00:00,424.7900085449219,426.1700134277344,422.9500122070313,425.8599853515625,6978994
2026-04-17 13:45:00+00:00,425.8949890136719,426.2099914550781,423.9500122070313,424.7300109863281,1977074
2026-04-17 14:00:00+00:00,424.7135925292969,425.1300048828125,423.6449890136719,424.69000244140625,1656224
2026-04-17 14:15:00+00:00,424.6199951171875,426.19000244140625,424.1199951171875,425.8450012207031,1873252
2026-04-17 14:30:00+00:00,425.8699951171875,428.5,425.8699951171875,428.1300048828125,1971250
2026-04-17 14:45:00+00:00,428.1300048828125,430.3500061035156,427.5499877929687,430.0499877929687,1745294
2026-04-17 15:00:00+00:00,430.0700073242187,431.2000122070313,429.6199951171875,429.7699890136719,2139169
2026-04-17 15:15:00+00:00,429.7449951171875,431.5799865722656,429.7099914550781,430.3200073242187,1527797
2026-04-17 15:30:00+00:00,430.3399963378906,430.75,428.3999938964844,428.4200134277344,1791242
2026-04-17 15:45:00+00:00,428.4200134277344,429.1300048828125,427.6700134277344,428.2099914550781,1475784
2026-04-17 16:00:00+00:00,428.2250061035156,428.9200134277344,427.9599914550781,428.4656982421875,767672
2026-04-17 16:15:00+00:00,428.4849853515625,428.6799926757813,427.1400146484375,428.6099853515625,952092
2026-04-17 16:30:00+00:00,428.6199951171875,429.4798889160156,428.5,428.80999755859375,725123
2026-04-17 16:45:00+00:00,428.8049926757813,428.9200134277344,426.8599853515625,427.0499877929687,836491
2026-04-17 17:00:00+00:00,427.0799865722656,427.1499938964844,425.3500061035156,425.6000061035156,1171245
2026-04-17 17:15:00+00:00,425.6000061035156,425.6199951171875,423.30999755859375,423.8500061035156,1353487
2026-04-17 17:30:00+00:00,423.8699951171875,424.9750061035156,423.6799926757813,424.8299865722656,983517
2026-04-17 17:45:00+00:00,424.81500244140625,425.239990234375,424.4400939941406,424.5499877929687,853888
2026-04-17 18:00:00+00:00,424.5799865722656,424.7601013183594,423.010009765625,423.1098937988281,895566
2026-04-17 18:15:00+00:00,423.1300048828125,423.3800048828125,420.69000244140625,420.9299926757813,1613093
2026-04-17 18:30:00+00:00,420.94000244140625,422.6400146484375,420.94000244140625,421.9999084472656,1229068
2026-04-17 18:45:00+00:00,422.0,422.1799926757813,421.3999938964844,421.6700134277344,669457
2026-04-17 19:00:00+00:00,421.6799926757813,421.989990234375,421.3381042480469,421.614990234375,795006
2026-04-17 19:15:00+00:00,421.6099853515625,422.989990234375,421.5799865722656,422.6449890136719,1218202
2026-04-17 19:30:00+00:00,422.6449890136719,423.3999938964844,422.2999877929687,422.9800109863281,935249
2026-04-17 19:45:00+00:00,422.94000244140625,423.75,422.1300048828125,422.6000061035156,2592377
2026-04-20 13:30:00+00:00,421.1449890136719,423.3299865722656,417.1099853515625,417.3599853515625,3187760
2026-04-20 13:45:00+00:00,417.3599853515625,420.6099853515625,417.2200012207031,420.5299987792969,1116739
2026-04-20 14:00:00+00:00,420.5400085449219,422.7650146484375,420.5400085449219,421.0700988769531,1323777
2026-04-20 14:15:00+00:00,421.0700073242187,421.2000122070313,419.3299865722656,419.5,1073949
2026-04-20 14:30:00+00:00,419.4700012207031,419.6860046386719,418.3599853515625,418.3599853515625,706260
2026-04-20 14:45:00+00:00,418.3500061035156,419.3200073242187,417.7900085449219,418.1000061035156,948880
2026-04-20 15:00:00+00:00,418.1199951171875,418.6400146484375,416.2999877929687,417.5,1171244
2026-04-20 15:15:00+00:00,417.489990234375,418.2200012207031,416.8900146484375,418.1499938964844,717951
2026-04-20 15:30:00+00:00,417.9849853515625,418.0,416.6099853515625,417.1700134277344,772746
2026-04-20 15:45:00+00:00,417.1600036621094,417.885986328125,416.75,417.4700012207031,782155
2026-04-20 16:00:00+00:00,417.4800109863281,418.3396911621094,417.4200134277344,418.2799987792969,517469
2026-04-20 16:15:00+00:00,418.2799987792969,418.9200134277344,417.80999755859375,418.8500061035156,660894
2026-04-20 16:30:00+00:00,418.9200134277344,419.5299987792969,418.610107421875,419.3349914550781,464785
2026-04-20 16:45:00+00:00,419.30999755859375,419.489990234375,418.5899963378906,418.7999877929687,378921
2026-04-20 17:00:00+00:00,418.7999877929687,419.4500122070313,418.5245056152344,419.3800048828125,463192
2026-04-20 17:15:00+00:00,419.3800048828125,420.1600036621094,418.9710083007813,419.16009521484375,911623
2026-04-20 17:30:00+00:00,419.1300048828125,419.1799011230469,418.2200012207031,418.6600036621094,531222
2026-04-20 17:45:00+00:00,418.6499938964844,419.1289978027344,418.30999755859375,418.3699951171875,346671
2026-04-20 18:00:00+00:00,418.3699951171875,418.5199890136719,417.80999755859375,418.3699951171875,511604
2026-04-20 18:15:00+00:00,418.389892578125,419.05999755859375,418.1510009765625,418.6199951171875,547158
2026-04-20 18:30:00+00:00,418.6400146484375,418.6799926757813,417.2999877929687,417.5199890136719,676450
2026-04-20 18:45:00+00:00,417.5199890136719,417.7300109863281,416.7300109863281,416.989990234375,655367
2026-04-20 19:00:00+00:00,417.0,417.7099914550781,416.9700012207031,417.3299865722656,533488
2026-04-20 19:15:00+00:00,417.3399963378906,417.9549865722656,417.1600036621094,417.3299865722656,528015
2026-04-20 19:30:00+00:00,417.3299865722656,417.86669921875,416.9800109863281,417.1000061035156,648363
2026-04-20 19:45:00+00:00,417.1000061035156,418.1700134277344,416.7999877929687,418.1099853515625,2631442
2026-04-21 13:30:00+00:00,419.9750061035156,421.64990234375,417.2401123046875,421.0050048828125,2356675
2026-04-21 13:45:00+00:00,421.0499877929687,424.0,420.0501098632813,423.875,1442375
2026-04-21 14:00:00+00:00,423.9100036621094,424.9599914550781,422.7799987792969,424.05999755859375,1355102
2026-04-21 14:15:00+00:00,424.1400146484375,425.3900146484375,423.6199951171875,425.125,1115837
