timestamp,open,high,low,close,volume
2026-04-17 13:30:00+00:00,337.7300109863281,338.75,336.75,337.78900146484375,2539015
2026-04-17 13:35:00+00:00,337.69000244140625,337.75,336.79998779296875,337.4800109863281,370463
2026-04-17 13:40:00+00:00,337.4700012207031,338.54998779296875,337.4599914550781,337.8299865722656,333595
2026-04-17 13:45:00+00:00,337.7799987792969,337.93499755859375,336.4800109863281,337.3800048828125,387944
2026-04-17 13:50:00+00:00,337.3800048828125,337.5299987792969,336.239990234375,336.67999267578125,386292
2026-04-17 13:55:00+00:00,336.67999267578125,337.0299987792969,336.3399963378906,336.95001220703125,290780
2026-04-17 14:00:00+00:00,337.0,337.8500061035156,336.9200134277344,337.7560119628906,347634
2026-04-17 14:05:00+00:00,337.7550048828125,337.9800109863281,337.3699951171875,337.58990478515625,180366
2026-04-17 14:10:00+00:00,337.6000061035156,337.80999755859375,337.4700012207031,337.7300109863281,159780
2026-04-17 14:15:00+00:00,337.69000244140625,337.69000244140625,337.1300964355469,337.3599853515625,176322
2026-04-17 14:20:00+00:00,337.3800048828125,337.75,337.1499938964844,337.2349853515625,193690
2026-04-17 14:25:00+00:00,337.2200012207031,337.3699951171875,337.1000061035156,337.1600036621094,128180
2026-04-17 14:30:00+00:00,337.20001220703125,337.8299865722656,337.19000244140625,337.82000732421875,173822
2026-04-17 14:35:00+00:00,337.79998779296875,337.79998779296875,337.2300109863281,337.3900146484375,150358
2026-04-17 14:40:00+00:00,337.3999938964844,337.7349853515625,337.3599853515625,337.3599853515625,199958
2026-04-17 14:45:00+00:00,337.4200134277344,337.5299987792969,337.20001220703125,337.4200134277344,209047
2026-04-17 14:50:00+00:00,337.4049987792969,337.7900085449219,337.3299865722656,337.54998779296875,162910
2026-04-17 14:55:00+00:00,337.54998779296875,337.54998779296875,337.05999755859375,337.25,158551
2026-04-17 15:00:00+00:00,337.25,337.3399963378906,336.6199951171875,336.75,226170
2026-04-17 15:05:00+00:00,336.7099914550781,337.1029968261719,336.6499938964844,336.885009765625,186278
