timestamp,open,high,low,close,volume
2026-04-17 13:30:00+00:00,337.7300109863281,338.04998779296875,336.75,337.2900085449219,2212276
2026-04-17 13:31:00+00:00,337.20001220703125,338.3800048828125,337.0,338.3800048828125,104964
2026-04-17 13:32:00+00:00,338.3299865722656,338.75,337.3949890136719,338.05999755859375,100948
2026-04-17 13:33:00+00:00,337.989990234375,338.1300048828125,337.4200134277344,337.55499267578125,59113
2026-04-17 13:34:00+00:00,337.55499267578125,337.8599853515625,337.5,337.78900146484375,61714
2026-04-17 13:35:00+00:00,337.69000244140625,337.75,337.1099853515625,337.1698913574219,81531
2026-04-17 13:36:00+00:00,337.0,337.2099914550781,336.864990234375,336.94500732421875,75917
2026-04-17 13:37:00+00:00,336.94000244140625,337.6199951171875,336.79998779296875,337.5400085449219,100781
2026-04-17 13:38:00+00:00,337.5199890136719,337.6199951171875,337.260009765625,337.30999755859375,58483
2026-04-17 13:39:00+00:00,337.2699890136719,337.6000061035156,337.25,337.4800109863281,53751
2026-04-17 13:40:00+00:00,337.4700012207031,338.1499938964844,337.4599914550781,337.94000244140625,76147
2026-04-17 13:41:00+00:00,337.94000244140625,338.1351013183594,337.864990234375,338.1351013183594,81264
2026-04-17 13:42:00+00:00,338.1499938964844,338.54998779296875,338.07501220703125,338.4200134277344,93620
2026-04-17 13:43:00+00:00,338.3999938964844,338.3999938964844,337.67999267578125,337.8500061035156,47947
2026-04-17 13:44:00+00:00,337.864990234375,338.114990234375,337.82000732421875,337.8299865722656,34617
2026-04-17 13:45:00+00:00,337.7799987792969,337.93499755859375,337.4150085449219,337.67999267578125,62816
2026-04-17 13:46:00+00:00,337.7250061035156,337.7900085449219,337.0899963378906,337.2900085449219,63408
2026-04-17 13:47:00+00:00,337.2799987792969,337.2799987792969,336.7799987792969,336.8203125,87378
2026-04-17 13:48:00+00:00,336.8299865722656,337.010009765625,336.4800109863281,336.8949890136719,92047
2026-04-17 13:49:00+00:00,337.0,337.45001220703125,337.0,337.3800048828125,82295
2026-04-17 13:50:00+00:00,337.3800048828125,337.5299987792969,336.94000244140625,337.1199951171875,77584
2026-04-17 13:51:00+00:00,337.1000061035156,337.4200134277344,337.1000061035156,337.3800048828125,42420
2026-04-17 13:52:00+00:00,337.3349914550781,337.3500061035156,336.7799987792969,337.0249938964844,47783
2026-04-17 13:53:00+00:00,336.9700012207031,336.97650146484375,336.6199951171875,336.6499938964844,67209
2026-04-17 13:54:00+00:00,336.67999267578125,336.75,336.239990234375,336.67999267578125,151296
2026-04-17 13:55:00+00:00,336.67999267578125,336.8450012207031,336.55999755859375,336.6099853515625,52222
2026-04-17 13:56:00+00:00,336.6650085449219,336.7900085449219,336.42999267578125,336.4599914550781,42333
2026-04-17 13:57:00+00:00,336.3999938964844,336.5350036621094,336.3399963378906,336.510009765625,56568
2026-04-17 13:58:00+00:00,336.52508544921875,336.81671142578125,336.4599914550781,336.80499267578125,59158
2026-04-17 13:59:00+00:00,336.8500061035156,337.0299987792969,336.7200012207031,336.95001220703125,80499
2026-04-17 14:00:00+00:00,337.0,337.6000061035156,336.9200134277344,337.6000061035156,119981
2026-04-17 14:01:00+00:00,337.57501220703125,337.760009765625,337.40008544921875,337.739990234375,60291
2026-04-17 14:02:00+00:00,337.7200012207031,337.8500061035156,337.489990234375,337.6199951171875,43839
2026-04-17 14:03:00+00:00,337.6549987792969,337.739990234375,337.44000244140625,337.5799865722656,76234
2026-04-17 14:04:00+00:00,337.55999755859375,337.8399963378906,337.510009765625,337.7560119628906,47289
2026-04-17 14:05:00+00:00,337.7550048828125,337.9800109863281,337.70001220703125,337.8699951171875,59130
2026-04-17 14:06:00+00:00,337.8500061035156,337.9599914550781,337.5299987792969,337.5299987792969,32547
2026-04-17 14:07:00+00:00,337.4599914550781,337.6050109863281,337.3699951171875,337.5799865722656,28269
2026-04-17 14:08:00+00:00,337.54998779296875,337.8500061035156,337.54998779296875,337.5799865722656,26237
2026-04-17 14:09:00+00:00,337.55999755859375,337.58990478515625,337.3699951171875,337.58990478515625,34183
2026-04-17 14:10:00+00:00,337.6000061035156,337.7699890136719,337.5199890136719,337.739990234375,39701
2026-04-17 14:11:00+00:00,337.67999267578125,337.7300109863281,337.4700012207031,337.510009765625,41865
2026-04-17 14:12:00+00:00,337.510009765625,337.639892578125,337.510009765625,337.6300048828125,25052
2026-04-17 14:13:00+00:00,337.6400146484375,337.80999755859375,337.5199890136719,337.5893859863281,26835
2026-04-17 14:14:00+00:00,337.55999755859375,337.7959899902344,337.55999755859375,337.7300109863281,26327
2026-04-17 14:15:00+00:00,337.69000244140625,337.69000244140625,337.510009765625,337.57000732421875,22522
2026-04-17 14:16:00+00:00,337.5450134277344,337.6199951171875,337.45001220703125,337.5137939453125,26434
2026-04-17 14:17:00+00:00,337.5,337.5350036621094,337.20001220703125,337.2699890136719,37375
2026-04-17 14:18:00+00:00,337.2200012207031,337.5,337.1300964355469,337.4700012207031,29764
2026-04-17 14:19:00+00:00,337.5,337.56500244140625,337.3500061035156,337.3599853515625,60227
2026-04-17 14:20:00+00:00,337.3800048828125,337.70001220703125,337.1499938964844,337.5801086425781,45340
2026-04-17 14:21:00+00:00,337.57501220703125,337.6759948730469,337.5400085449219,337.6759948730469,33297
2026-04-17 14:22:00+00:00,337.6650085449219,337.75,337.45001220703125,337.45001220703125,31584
2026-04-17 14:23:00+00:00,337.44000244140625,337.4750061035156,337.1600036621094,337.260009765625,40664
2026-04-17 14:24:00+00:00,337.260009765625,337.31500244140625,337.18499755859375,337.2349853515625,42805
2026-04-17 14:25:00+00:00,337.2200012207031,337.32000732421875,337.1199951171875,337.2774963378906,27213
2026-04-17 14:26:00+00:00,337.29998779296875,337.3699951171875,337.17999267578125,337.2250061035156,25721
2026-04-17 14:27:00+00:00,337.2049865722656,337.30999755859375,337.135009765625,337.21990966796875,24755
2026-04-17 14:28:00+00:00,337.2300109863281,337.3399963378906,337.2099914550781,337.2099914550781,22453
2026-04-17 14:29:00+00:00,337.1700134277344,337.2449951171875,337.1000061035156,337.1600036621094,28038
2026-04-17 14:30:00+00:00,337.20001220703125,337.3800048828125,337.19000244140625,337.3800048828125,28639
2026-04-17 14:31:00+00:00,337.3699951171875,337.4700012207031,337.25,337.4700012207031,29075
2026-04-17 14:32:00+00:00,337.44000244140625,337.5799865722656,337.3699951171875,337.43499755859375,39633
2026-04-17 14:33:00+00:00,337.4200134277344,337.69000244140625,337.4179992675781,337.6885986328125,40715
2026-04-17 14:34:00+00:00,337.6755065917969,337.8299865722656,337.6400146484375,337.82000732421875,35760
2026-04-17 14:35:00+00:00,337.79998779296875,337.79998779296875,337.42999267578125,337.44000244140625,40779
2026-04-17 14:36:00+00:00,337.4100036621094,337.5350036621094,337.2300109863281,337.3999938964844,30035
2026-04-17 14:37:00+00:00,337.4100036621094,337.54998779296875,337.3900146484375,337.54998779296875,25651
2026-04-17 14:38:00+00:00,337.57501220703125,337.6600036621094,337.4599914550781,337.4949951171875,30239
2026-04-17 14:39:00+00:00,337.5,337.5249938964844,337.2900085449219,337.3900146484375,23654
2026-04-17 14:40:00+00:00,337.3999938964844,337.70001220703125,337.3612060546875,337.4200134277344,38486
2026-04-17 14:41:00+00:00,337.42999267578125,337.6300048828125,337.42999267578125,337.6099853515625,75156
2026-04-17 14:42:00+00:00,337.5799865722656,337.7349853515625,337.57000732421875,337.6300048828125,40533
2026-04-17 14:43:00+00:00,337.63299560546875,337.6549987792969,337.4599914550781,337.4800109863281,20965
2026-04-17 14:44:00+00:00,337.489990234375,337.5400085449219,337.3599853515625,337.3599853515625,24818
2026-04-17 14:45:00+00:00,337.4200134277344,337.4599914550781,337.260009765625,337.3699951171875,36866
2026-04-17 14:46:00+00:00,337.42498779296875,337.4649963378906,337.20001220703125,337.2449951171875,48673
2026-04-17 14:47:00+00:00,337.2699890136719,337.5299987792969,337.260009765625,337.4549865722656,53094
