timestamp,open,high,low,close,volume
2026-04-17 13:30:00+00:00,337.7300109863281,338.75,336.75,337.8299865722656,3243073
2026-04-17 13:45:00+00:00,337.7799987792969,337.93499755859375,336.239990234375,336.95001220703125,1065016
2026-04-17 14:00:00+00:00,337.0,337.9800109863281,336.9200134277344,337.7300109863281,687780
2026-04-17 14:15:00+00:00,337.69000244140625,337.75,337.1000061035156,337.1600036621094,498192
2026-04-17 14:30:00+00:00,337.20001220703125,337.8299865722656,337.19000244140625,337.3599853515625,524138
2026-04-17 14:45:00+00:00,337.4200134277344,337.7900085449219,337.05999755859375,337.25,530508
2026-04-17 15:00:00+00:00,337.25,337.3399963378906,336.54998779296875,336.94000244140625,690820
2026-04-17 15:15:00+00:00,337.0,338.2200012207031,336.989990234375,338.2200012207031,439520
2026-04-17 15:30:00+00:00,338.2200012207031,339.2699890136719,338.114990234375,338.1400146484375,896938
2026-04-17 15:45:00+00:00,338.1300048828125,338.510009765625,337.7799987792969,337.80010986328125,514302
2026-04-17 16:00:00+00:00,337.7650146484375,338.7699890136719,337.6944885253906,338.67999267578125,340410
2026-04-17 16:15:00+00:00,338.6700134277344,339.0400085449219,338.4700012207031,338.7799987792969,505674
2026-04-17 16:30:00+00:00,338.7900085449219,339.4549865722656,338.7900085449219,339.3800048828125,442844
2026-04-17 16:45:00+00:00,339.3599853515625,339.5799865722656,338.8900146484375,338.95001220703125,518019
2026-04-17 17:00:00+00:00,338.9800109863281,339.739990234375,338.9599914550781,339.6400146484375,502482
2026-04-17 17:15:00+00:00,339.67498779296875,339.8599853515625,338.9024963378906,339.55999755859375,618524
2026-04-17 17:30:00+00:00,339.55999755859375,339.8299865722656,339.1499938964844,339.67999267578125,417445
2026-04-17 17:45:00+00:00,339.6600036621094,340.5997009277344,339.6499938964844,340.443603515625,584592
2026-04-17 18:00:00+00:00,340.45001220703125,340.864990234375,340.2001037597656,340.30999755859375,853338
2026-04-17 18:15:00+00:00,340.3800048828125,341.6705017089844,340.3800048828125,341.3999938964844,699382
2026-04-17 18:30:00+00:00,341.3699951171875,342.0,341.1400146484375,341.3399963378906,574319
2026-04-17 18:45:00+00:00,341.3299865722656,342.1400146484375,341.32000732421875,341.6099853515625,621202
2026-04-17 19:00:00+00:00,341.6099853515625,341.989990234375,341.07501220703125,341.1499938964844,546756
2026-04-17 19:15:00+00:00,341.1300048828125,341.260009765625,340.7300109863281,341.05999755859375,915059
2026-04-17 19:30:00+00:00,341.05999755859375,342.260009765625,341.05999755859375,342.2550048828125,803495
2026-04-17 19:45:00+00:00,342.239990234375,342.32000732421875,340.9700012207031,341.6099853515625,1981161
2026-04-20 13:30:00+00:00,340.8900146484375,341.3500061035156,337.42999267578125,339.0299987792969,2498730
2026-04-20 13:45:00+00:00,339.0400085449219,340.1099853515625,338.30999755859375,340.04998779296875,803705
2026-04-20 14:00:00+00:00,340.0899963378906,340.2127990722656,338.7301025390625,339.510009765625,691097
2026-04-20 14:15:00+00:00,339.4800109863281,340.07501220703125,338.70001220703125,339.70001220703125,518413
2026-04-20 14:30:00+00:00,339.6499938964844,339.7799072265625,338.4100036621094,339.0,626076
2026-04-20 14:45:00+00:00,338.9700012207031,339.55499267578125,338.1499938964844,338.32000732421875,577313
2026-04-20 15:00:00+00:00,338.4200134277344,338.489990234375,336.6300048828125,337.19000244140625,685250
2026-04-20 15:15:00+00:00,337.2300109863281,339.19989013671875,336.8399963378906,339.07000732421875,583529
2026-04-20 15:30:00+00:00,339.05999755859375,339.07000732421875,338.114990234375,338.44000244140625,453968
2026-04-20 15:45:00+00:00,338.42999267578125,338.739990234375,337.95001220703125,338.260009765625,311079
2026-04-20 16:00:00+00:00,338.260009765625,339.260009765625,338.20001220703125,338.8999938964844,365886
2026-04-20 16:15:00+00:00,338.8800048828125,339.05499267578125,338.6000061035156,338.69989013671875,272373
2026-04-20 16:30:00+00:00,338.7099914550781,339.3016052246094,338.7099914550781,339.2099914550781,223965
2026-04-20 16:45:00+00:00,339.1600036621094,339.30999755859375,338.75,338.864990234375,749619
2026-04-20 17:00:00+00:00,338.8399963378906,338.875,338.29998779296875,338.4649963378906,206935
2026-04-20 17:15:00+00:00,338.45001220703125,338.7496032714844,338.1700134277344,338.2699890136719,233032
2026-04-20 17:30:00+00:00,338.2699890136719,338.739990234375,338.1050109863281,338.69000244140625,237087
2026-04-20 17:45:00+00:00,338.739990234375,338.8450012207031,338.2200012207031,338.2200012207031,253417
2026-04-20 18:00:00+00:00,338.260009765625,338.6300048828125,338.0834045410156,338.489990234375,335083
2026-04-20 18:15:00+00:00,338.510009765625,338.5899963378906,338.0,338.364990234375,270319
2026-04-20 18:30:00+00:00,338.3800048828125,338.59991455078125,338.2099914550781,338.55999755859375,284021
2026-04-20 18:45:00+00:00,338.55999755859375,338.760009765625,338.2799987792969,338.3299865722656,301988
2026-04-20 19:00:00+00:00,338.3500061035156,338.6499938964844,338.1200866699219,338.6310119628906,493300
2026-04-20 19:15:00+00:00,338.6400146484375,338.6679992675781,338.3099060058594,338.3598937988281,246680
2026-04-20 19:30:00+00:00,338.32000732421875,338.4800109863281,337.510009765625,337.55499267578125,446181
2026-04-20 19:45:00+00:00,337.54998779296875,337.7699890136719,336.9049987792969,337.3900146484375,1799222
2026-04-21 13:30:00+00:00,337.68499755859375,338.9800109863281,335.739990234375,338.7190856933594,2213483
2026-04-21 13:45:00+00:00,338.7200012207031,339.1400146484375,337.9100036621094,338.9599914550781,761761
2026-04-21 14:00:00+00:00,339.0,339.3399963378906,338.0400085449219,338.4150085449219,540983
2026-04-21 14:15:00+00:00,338.5,339.0,337.9599914550781,338.4949951171875,397983
2026-04-21 14:30:00+00:00,338.4800109863281,338.57000732421875,337.06500244140625,337.0799865722656,484677
2026-04-21 14:45:00+00:00,337.0899963378906,337.6000061035156,336.79998779296875,337.1400146484375,538824
2026-04-21 15:00:00+00:00,337.2099914550781,337.7049865722656,336.3349914550781,337.5899963378906,542741
2026-04-21 15:15:00+00:00,337.6000061035156,337.739990234375,336.8999938964844,337.1400146484375,388429
2026-04-21 15:30:00+00:00,337.1300048828125,337.30999755859375,336.6700134277344,336.92999267578125,389947
2026-04-21 15:45:00+00:00,336.95001220703125,337.2099914550781,336.3299865722656,336.3800048828125,508479
2026-04-21 16:00:00+00:00,336.3699951171875,337.0799865722656,335.67999267578125,335.7900085449219,527225
2026-04-21 16:15:00+00:00,335.7799987792969,336.2749938964844,334.739990234375,334.8575134277344,539228
2026-04-21 16:30:00+00:00,334.8699951171875,335.3999938964844,334.0797119140625,334.2200012207031,412695
