timestamp,open,high,low,close,volume
2026-04-17 12:00:00+00:00,68.83799743652344,70.32499694824219,68.3499984741211,69.05059814453125,57164959
2026-04-17 16:00:00+00:00,69.05000305175781,69.93000030517578,67.73500061035156,68.49500274658203,50296253
2026-04-20 12:00:00+00:00,68.44999694824219,69.19999694824219,65.58000183105469,65.88999938964844,49974708
2026-04-20 16:00:00+00:00,65.88999938964844,66.0,65.0999984741211,65.71499633789062,39408939
2026-04-21 12:00:00+00:00,67.1500015258789,67.66999816894531,66.09040069580078,66.56500244140625,46896743
2026-04-21 16:00:00+00:00,66.56999969482422,66.83989715576172,65.63999938964844,66.30000305175781,35616690
2026-04-22 12:00:00+00:00,67.95999908447266,68.7699966430664,65.4000015258789,65.83999633789062,41806957
2026-04-22 16:00:00+00:00,65.84500122070312,66.02799987792969,64.9800033569336,65.23999786376953,35971147
2026-04-23 12:00:00+00:00,66.08999633789062,68.27999877929688,65.69999694824219,67.75,53816238
2026-04-23 16:00:00+00:00,67.75,68.27989959716797,65.96499633789062,66.8499984741211,51084676
2026-04-24 12:00:00+00:00,82.12999725341797,85.22000122070312,80.63999938964844,81.8550033569336,168563658
2026-04-24 16:00:00+00:00,81.8499984741211,82.5999984741211,79.62000274658203,82.55999755859375,96202416
2026-04-27 08:00:00+00:00,83.61000061035156,87.0999984741211,82.79000091552734,83.20500183105469,104627860
2026-04-27 12:00:00+00:00,83.19999694824219,87.0999984741211,82.61000061035156,83.20500183105469,127708320
2026-04-27 16:00:00+00:00,83.19999694824219,85.0,82.61000061035156,84.99500274658203,59751915
2026-04-28 12:00:00+00:00,81.27999877929688,83.91999816894531,80.80000305175781,83.08999633789062,27344186
